violation_id,location_key,source_location_id,location_name,latitude,longitude,violation_type,severity,vehicle_type,violation_count,observation_date,observation_hour,data_type
TV0001,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,RED_LIGHT,MEDIUM,TWO_WHEELER,14,2026-08-16,6,SIMULATED_PROTOTYPE
TV0002,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,RED_LIGHT,HIGH,TWO_WHEELER,5,2026-08-16,8,SIMULATED_PROTOTYPE
TV0003,J-B19,19,Sakkardara Square,21.1218473,79.1152792,RED_LIGHT,MEDIUM,CAR,11,2026-08-16,12,SIMULATED_PROTOTYPE
TV0004,J-B09,9,Pardi Chowk,21.1450232,79.168283,NO_HELMET,HIGH,TWO_WHEELER,4,2026-08-16,18,SIMULATED_PROTOTYPE
TV0005,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,SPEEDING,MEDIUM,AUTO_RICKSHAW,4,2026-08-16,6,SIMULATED_PROTOTYPE
TV0006,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,SPEEDING,MEDIUM,TWO_WHEELER,3,2026-08-16,18,SIMULATED_PROTOTYPE
TV0007,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,RED_LIGHT,CRITICAL,TWO_WHEELER,3,2026-08-16,19,SIMULATED_PROTOTYPE
TV0008,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,NO_SEATBELT,LOW,CAR,2,2026-08-16,3,SIMULATED_PROTOTYPE
TV0009,J-A15,15,Shankar Nagar Square,21.1362125,79.0616442,NO_SEATBELT,HIGH,TRUCK,3,2026-08-16,11,SIMULATED_PROTOTYPE
TV0010,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,NO_HELMET,MEDIUM,TWO_WHEELER,6,2026-08-16,17,SIMULATED_PROTOTYPE
TV0011,J-A05,5,Golibar Chowk,21.1614,79.1059,NO_HELMET,LOW,TWO_WHEELER,3,2026-08-16,13,SIMULATED_PROTOTYPE
TV0012,J-A18,18,Alankar Square,21.1285,79.0565,TRIPLE_RIDING,HIGH,TWO_WHEELER,7,2026-08-16,19,SIMULATED_PROTOTYPE
TV0013,J-A04,4,Kadbi Chowk,21.15487,79.08139,SPEEDING,LOW,TWO_WHEELER,5,2026-08-16,5,SIMULATED_PROTOTYPE
TV0014,J-B17,17,Variety Square,21.1434953,79.0809881,NO_SEATBELT,LOW,CAR,7,2026-08-16,20,SIMULATED_PROTOTYPE
TV0015,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,RED_LIGHT,MEDIUM,CAR,11,2026-08-16,8,SIMULATED_PROTOTYPE
TV0016,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,WRONG_SIDE,HIGH,TWO_WHEELER,4,2026-08-16,14,SIMULATED_PROTOTYPE
TV0017,J-A06,6,Indora Chowk,21.1736873,79.1007283,NO_HELMET,HIGH,TWO_WHEELER,4,2026-08-16,19,SIMULATED_PROTOTYPE
TV0018,J-B08,8,Mate Chowk,21.1216256,79.0564783,NO_HELMET,MEDIUM,TWO_WHEELER,10,2026-08-16,15,SIMULATED_PROTOTYPE
TV0019,J-B16,16,Dighori Chowk,21.1018,79.131,NO_SEATBELT,LOW,CAR,5,2026-08-16,18,SIMULATED_PROTOTYPE
TV0020,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,RED_LIGHT,HIGH,TWO_WHEELER,6,2026-08-16,22,SIMULATED_PROTOTYPE
TV0021,J-A12,12,Automotive Square,21.1857923,79.1195065,WRONG_SIDE,MEDIUM,CAR,13,2026-08-16,14,SIMULATED_PROTOTYPE
TV0022,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,RED_LIGHT,HIGH,CAR,10,2026-08-16,20,SIMULATED_PROTOTYPE
TV0023,J-B19,19,Sakkardara Square,21.1218473,79.1152792,SPEEDING,LOW,BUS,5,2026-08-16,8,SIMULATED_PROTOTYPE
TV0024,J-A16,16,Ajit Bakery Square,21.129,79.064,NO_SEATBELT,HIGH,CAR,9,2026-08-16,19,SIMULATED_PROTOTYPE
TV0025,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,NO_SEATBELT,LOW,CAR,3,2026-08-16,8,SIMULATED_PROTOTYPE
TV0026,J-B19,19,Sakkardara Square,21.1218473,79.1152792,WRONG_SIDE,MEDIUM,CAR,14,2026-08-16,17,SIMULATED_PROTOTYPE
TV0027,J-A20,20,Kachipura Square,21.1335,79.067,SPEEDING,HIGH,TWO_WHEELER,10,2026-08-16,13,SIMULATED_PROTOTYPE
TV0028,J-A16,16,Ajit Bakery Square,21.129,79.064,SPEEDING,MEDIUM,CAR,6,2026-08-16,16,SIMULATED_PROTOTYPE
TV0029,J-A01,1,LIC Chowk,21.1556187,79.0817574,RED_LIGHT,HIGH,TWO_WHEELER,2,2026-08-16,19,SIMULATED_PROTOTYPE
TV0030,J-A05,5,Golibar Chowk,21.1614,79.1059,WRONG_SIDE,MEDIUM,TWO_WHEELER,11,2026-08-16,6,SIMULATED_PROTOTYPE
TV0031,J-B17,17,Variety Square,21.1434953,79.0809881,NO_HELMET,LOW,TWO_WHEELER,7,2026-08-16,7,SIMULATED_PROTOTYPE
