parking_id,location_key,source_location_id,location_name,latitude,longitude,parking_type,vehicle_type,vehicle_count,severity,observation_date,observation_hour,data_type
IP0001,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,NO_PARKING_ZONE,AUTO_RICKSHAW,2,LOW,2026-08-16,10,SIMULATED_PROTOTYPE
IP0002,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_PARKING_ZONE,TRUCK,1,LOW,2026-08-16,8,SIMULATED_PROTOTYPE
IP0003,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,ROAD_SIDE,TWO_WHEELER,4,MEDIUM,2026-08-16,19,SIMULATED_PROTOTYPE
IP0004,J-A15,15,Shankar Nagar Square,21.1362125,79.0616442,JUNCTION_BLOCKING,AUTO_RICKSHAW,6,HIGH,2026-08-16,6,SIMULATED_PROTOTYPE
IP0005,J-A11,11,Airport T-Point,21.103,79.084,JUNCTION_BLOCKING,AUTO_RICKSHAW,2,MEDIUM,2026-08-16,12,SIMULATED_PROTOTYPE
IP0006,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,NO_PARKING_ZONE,TWO_WHEELER,3,LOW,2026-08-16,17,SIMULATED_PROTOTYPE
IP0007,J-B03,3,RBI Chowk,21.1526445,79.0809738,FOOTPATH,TWO_WHEELER,6,MEDIUM,2026-08-16,9,SIMULATED_PROTOTYPE
IP0008,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,NO_PARKING_ZONE,AUTO_RICKSHAW,7,MEDIUM,2026-08-16,17,SIMULATED_PROTOTYPE
IP0009,J-B17,17,Variety Square,21.1434953,79.0809881,ROAD_SIDE,TWO_WHEELER,1,LOW,2026-08-16,13,SIMULATED_PROTOTYPE
IP0010,J-A19,19,LAD Square,21.131,79.0515,NO_PARKING_ZONE,CAR,7,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
IP0011,J-A18,18,Alankar Square,21.1285,79.0565,JUNCTION_BLOCKING,AUTO_RICKSHAW,2,MEDIUM,2026-08-16,17,SIMULATED_PROTOTYPE
